iter	Passed	Remaining
0	141	140981
1	142	71251
2	144	48101
3	146	36561
4	148	29616
5	151	25145
6	153	21790
7	155	19229
8	156	17201
9	157	15628
10	159	14359
11	161	13262
12	162	12343
13	164	11606
14	166	10914
15	167	10289
16	168	9735
17	169	9268
18	170	8828
19	171	8423
20	174	8135
21	175	7798
22	177	7534
23	179	7293
24	181	7062
25	182	6838
26	183	6612
27	184	6409
28	186	6228
29	187	6046
30	188	5882
31	189	5728
32	190	5584
33	191	5447
34	192	5319
35	194	5195
36	195	5076
37	196	4964
38	197	4859
39	198	4754
40	199	4655
41	199	4558
42	200	4469
43	201	4386
44	202	4301
45	203	4219
46	204	4142
47	205	4067
48	205	3994
49	206	3923
50	207	3855
51	207	3789
52	208	3726
53	209	3664
54	209	3605
55	210	3550
56	211	3496
57	211	3442
58	212	3391
59	213	3342
60	214	3294
61	214	3248
62	215	3203
63	216	3160
64	216	3118
65	217	3077
66	218	3037
67	219	3002
68	219	2965
69	220	2930
70	221	2894
71	221	2860
72	222	2826
73	223	2793
74	223	2761
75	224	2729
76	225	2698
77	225	2668
78	226	2639
79	227	2611
80	227	2583
81	228	2555
82	228	2528
83	229	2504
84	230	2479
85	231	2455
86	231	2431
87	232	2407
88	233	2385
89	234	2367
90	234	2346
91	235	2324
92	236	2303
93	236	2282
94	237	2262
95	238	2243
96	238	2224
97	239	2205
98	240	2186
99	240	2168
100	241	2150
101	242	2132
102	242	2116
103	243	2098
104	244	2082
105	244	2065
106	245	2049
107	246	2034
108	247	2020
109	248	2007
110	248	1992
111	249	1977
112	250	1963
113	250	1949
114	251	1935
115	252	1921
116	252	1906
117	253	1893
118	254	1880
119	254	1867
120	255	1854
121	255	1841
122	256	1830
123	257	1818
124	258	1806
125	258	1794
126	259	1782
127	259	1770
128	260	1759
129	261	1748
130	262	1738
131	262	1727
132	263	1717
133	264	1707
134	264	1697
135	265	1687
136	266	1678
137	267	1668
138	267	1659
139	268	1649
140	269	1640
141	269	1629
142	270	1620
143	270	1610
144	271	1601
145	272	1592
146	272	1583
147	273	1574
148	274	1566
149	274	1558
150	275	1550
151	276	1542
152	277	1534
153	277	1526
154	278	1518
155	279	1510
156	279	1502
157	280	1494
158	281	1487
159	281	1479
160	282	1470
161	282	1463
162	283	1456
163	284	1449
164	285	1442
165	285	1435
166	286	1428
167	287	1421
168	287	1414
169	288	1408
170	289	1401
171	289	1394
172	290	1389
173	291	1382
174	291	1375
175	292	1369
176	293	1364
177	294	1358
178	294	1352
179	295	1345
180	296	1339
181	296	1333
182	297	1327
183	298	1321
184	298	1315
185	299	1310
186	300	1304
187	300	1298
188	301	1293
189	302	1287
190	302	1282
191	303	1277
192	304	1271
193	305	1267
194	305	1262
195	306	1257
196	307	1252
197	307	1246
198	308	1241
199	309	1236
200	309	1231
201	310	1226
202	311	1222
203	312	1218
204	312	1213
205	313	1208
206	314	1203
207	314	1198
208	315	1193
209	316	1188
210	316	1184
211	317	1179
212	318	1175
213	318	1170
214	319	1166
215	320	1162
216	321	1158
217	321	1154
218	322	1149
219	323	1145
220	323	1141
221	324	1136
222	325	1132
223	325	1128
224	326	1124
225	327	1119
226	327	1115
227	328	1111
228	328	1107
229	329	1103
230	330	1099
231	331	1095
232	331	1092
233	332	1088
234	333	1084
235	334	1082
236	335	1078
237	335	1075
238	336	1072
239	337	1069
240	338	1066
241	339	1063
242	340	1061
243	341	1058
244	342	1055
245	343	1052
246	344	1048
247	344	1045
248	345	1041
249	346	1038
250	346	1034
251	347	1031
252	348	1028
253	349	1025
254	349	1021
255	350	1018
256	351	1015
257	351	1011
258	352	1008
259	353	1005
260	353	1002
261	354	998
262	355	995
263	355	992
264	356	989
265	357	986
266	358	984
267	359	981
268	360	978
269	360	975
270	361	973
271	362	970
272	363	967
273	363	963
274	364	960
275	365	957
276	365	955
277	366	952
278	367	949
279	368	946
280	368	943
281	369	940
282	370	937
283	370	934
284	371	931
285	372	929
286	372	926
287	373	923
288	374	920
289	374	917
290	375	914
291	376	912
292	377	911
293	378	909
294	379	906
295	380	904
296	381	902
297	382	899
298	382	897
299	383	894
300	384	892
301	384	889
302	385	887
303	386	884
304	387	881
305	387	879
306	388	876
307	389	874
308	389	871
309	390	869
310	391	866
311	392	864
312	392	861
313	393	859
314	394	857
315	394	854
316	395	852
317	396	849
318	396	847
319	397	844
320	398	842
321	398	839
322	399	837
323	400	834
324	400	832
325	401	830
326	402	828
327	403	826
328	404	824
329	404	822
330	405	819
331	406	817
332	406	815
333	407	812
334	408	810
335	408	808
336	409	805
337	410	803
338	410	801
339	411	798
340	412	796
341	413	794
342	413	792
343	414	790
344	415	787
345	415	785
346	416	783
347	417	781
348	417	779
349	418	776
350	419	775
351	421	775
352	422	773
